"Week","Day","Date","Outcome","OT","Record","Home","Opponent","ThisTeamScore","OpponentScore","ThisTeam1D","ThisTeamTotalYards","ThisTeamPassYards","ThisTeamRushYards","ThisTeamTO","Opponent1D","OpponentTotalYards","OpponentPassYards","OpponentRushYards","OpponentTO","GameDate","TODiff","Win","ThisTeam","ScoreDifference"
"14","Sun","December 3","L","","3-10",FALSE,"Cincinnati Bengals",13,24,15,340,268,72,2,27,398,106,292,1,2000-12-03,-1,0,"crd",-11
"15","Sun","December 10","L","","3-11",FALSE,"Jacksonville Jaguars",10,44,11,189,149,40,1,25,469,255,214,0,2000-12-10,-1,0,"crd",-34
"16","Sun","December 17","L","","3-12",TRUE,"Baltimore Ravens",7,13,18,309,258,51,4,14,214,37,177,2,2000-12-17,-2,0,"crd",-6
"17","Sun","December 24","L","","3-13",FALSE,"Washington Redskins",3,20,14,245,141,104,5,19,315,175,140,2,2000-12-24,-3,0,"crd",-17
"2","Sun","September 23","L","","0-1",TRUE,"Denver Broncos",17,38,14,308,224,84,3,27,381,234,147,0,2001-09-23,-3,0,"crd",-21
"3","Sun","September 30","L","","0-2",TRUE,"Atlanta Falcons",14,34,21,335,245,90,4,21,379,268,111,0,2001-09-30,-4,0,"crd",-20
"4","Sun","October 7","W","","1-2",FALSE,"Philadelphia Eagles",21,20,19,329,232,97,1,19,440,261,179,2,2001-10-07,1,1,"crd",1
"5","Sun","October 14","L","","1-3",FALSE,"Chicago Bears",13,20,16,288,206,82,1,13,253,116,137,3,2001-10-14,2,0,"crd",-7
"6","Sun","October 21","W","","2-3",TRUE,"Kansas City Chiefs",24,16,20,363,228,135,2,20,459,340,119,2,2001-10-21,0,1,"crd",8
"7","Sun","October 28","L","","2-4",FALSE,"Dallas Cowboys",3,17,17,292,217,75,4,15,225,80,145,2,2001-10-28,-2,0,"crd",-14
"8","Sun","November 4","L","","2-5",TRUE,"Philadelphia Eagles",7,21,20,327,270,57,2,13,332,219,113,1,2001-11-04,-1,0,"crd",-14
"9","Sun","November 11","L","","2-6",TRUE,"New York Giants",10,17,12,213,135,78,3,20,334,148,186,1,2001-11-11,-2,0,"crd",-7
"10","Sun","November 18","W","","3-6",TRUE,"Detroit Lions",45,38,23,417,328,89,1,30,478,429,49,3,2001-11-18,2,1,"crd",7
"11","Sun","November 25","W","","4-6",FALSE,"San Diego Chargers",20,17,18,298,227,71,2,20,392,308,84,1,2001-11-25,-1,1,"crd",3
"12","Sun","December 2","W","OT","5-6",FALSE,"Oakland Raiders",34,31,24,390,245,145,1,26,436,301,135,3,2001-12-02,2,1,"crd",3
"13","Sun","December 9","L","","5-7",TRUE,"Washington Redskins",10,20,17,326,246,80,1,17,331,201,130,0,2001-12-09,-1,0,"crd",-10
"14","Sat","December 15","L","","5-8",FALSE,"New York Giants",13,17,19,285,197,88,1,15,244,139,105,0,2001-12-15,-1,0,"crd",-4
"15","Sun","December 23","W","","6-8",TRUE,"Dallas Cowboys",17,10,11,209,134,75,0,21,343,169,174,3,2001-12-23,3,1,"crd",7
"16","Sun","December 30","W","","7-8",FALSE,"Carolina Panthers",30,7,16,331,173,158,0,20,318,223,95,2,2001-12-30,2,1,"crd",23
"17","Sun","January 6","L","","7-9",FALSE,"Washington Redskins",17,20,10,187,142,45,1,22,340,162,178,1,2002-01-06,0,0,"crd",-3
"1","Sun","September 8","L","","0-1",FALSE,"Washington Redskins",23,31,14,257,187,70,1,21,442,320,122,1,2002-09-08,0,0,"crd",-8
"2","Sun","September 15","W","","1-1",FALSE,"Seattle Seahawks",24,13,19,347,98,249,1,26,426,345,81,1,2002-09-15,0,1,"crd",11
"3","Sun","September 22","L","","1-2",TRUE,"San Diego Chargers",15,23,15,297,200,97,3,19,289,164,125,1,2002-09-22,-2,0,"crd",-8
"4","Sun","September 29","W","","2-2",TRUE,"New York Giants",21,7,18,263,161,102,1,14,263,196,67,3,2002-09-29,2,1,"crd",14
"5","Sun","October 6","W","","3-2",FALSE,"Carolina Panthers",16,13,18,312,221,91,1,12,244,186,58,4,2002-10-06,3,1,"crd",3
"7","Sun","October 20","W","OT","4-2",TRUE,"Dallas Cowboys",9,6,22,380,228,152,1,14,342,194,148,4,2002-10-20,3,1,"crd",3
"8","Sun","October 27","L","","4-3",FALSE,"San Francisco 49ers",28,38,23,420,269,151,4,18,357,252,105,0,2002-10-27,-4,0,"crd",-10
"9","Sun","November 3","L","","4-4",TRUE,"St. Louis Rams",14,27,13,235,171,64,3,23,415,223,192,2,2002-11-03,-1,0,"crd",-13
"10","Sun","November 10","L","","4-5",TRUE,"Seattle Seahawks",6,27,19,337,226,111,5,27,406,255,151,0,2002-11-10,-5,0,"crd",-21
"11","Sun","November 17","L","","4-6",FALSE,"Philadelphia Eagles",14,38,15,248,124,124,1,26,462,250,212,2,2002-11-17,1,0,"crd",-24
"12","Sun","November 24","L","","4-7",TRUE,"Oakland Raiders",20,41,15,263,131,132,3,28,520,333,187,1,2002-11-24,-2,0,"crd",-21
"13","Sun","December 1","L","","4-8",FALSE,"Kansas City Chiefs",0,49,10,122,96,26,4,27,477,261,216,1,2002-12-01,-3,0,"crd",-49
"14","Sun","December 8","W","OT","5-8",TRUE,"Detroit Lions",23,20,21,313,180,133,1,15,203,152,51,1,2002-12-08,0,1,"crd",3
"15","Sun","December 15","L","","5-9",FALSE,"St. Louis Rams",28,30,20,378,249,129,2,20,366,300,66,2,2002-12-15,0,0,"crd",-2
"16","Sat","December 21","L","","5-10",TRUE,"San Francisco 49ers",14,17,14,184,76,108,2,21,358,252,106,2,2002-12-21,0,0,"crd",-3
"17","Sun","December 29","L","","5-11",FALSE,"Denver Broncos",7,37,18,207,123,84,2,24,450,191,259,0,2002-12-29,-2,0,"crd",-30
"1","Sun","September 7","L","","0-1",FALSE,"Detroit Lions",24,42,21,434,339,95,3,16,261,195,66,0,2003-09-07,-3,0,"crd",-18
"2","Sun","September 14","L","","0-2",TRUE,"Seattle Seahawks",0,38,18,286,193,93,6,16,323,193,130,0,2003-09-14,-6,0,"crd",-38
"3","Sun","September 21","W","","1-2",TRUE,"Green Bay Packers",20,13,21,354,273,81,1,18,311,245,66,2,2003-09-21,1,1,"crd",7
"4","Sun","September 28","L","","1-3",FALSE,"St. Louis Rams",13,37,7,161,125,36,3,34,401,268,133,1,2003-09-28,-2,0,"crd",-24
"5","Sun","October 5","L","","1-4",FALSE,"Dallas Cowboys",7,24,9,151,119,32,2,18,365,268,97,1,2003-10-05,-1,0,"crd",-17
"6","Sun","October 12","L","","1-5",TRUE,"Baltimore Ravens",18,26,16,320,230,90,3,13,285,72,213,0,2003-10-12,-3,0,"crd",-8
"8","Sun","October 26","W","OT","2-5",TRUE,"San Francisco 49ers",16,13,18,314,93,221,1,15,255,149,106,1,2003-10-26,0,1,"crd",3
"9","Sun","November 2","W","","3-5",TRUE,"Cincinnati Bengals",17,14,20,304,143,161,1,17,263,215,48,2,2003-11-02,1,1,"crd",3
"10","Sun","November 9","L","","3-6",FALSE,"Pittsburgh Steelers",15,28,19,379,283,96,1,11,246,159,87,1,2003-11-09,0,0,"crd",-13
"11","Sun","November 16","L","","3-7",FALSE,"Cleveland Browns",6,44,10,187,146,41,4,27,481,392,89,0,2003-11-16,-4,0,"crd",-38
"12","Sun","November 23","L","OT","3-8",TRUE,"St. Louis Rams",27,30,15,358,192,166,2,26,415,298,117,5,2003-11-23,3,0,"crd",-3
"13","Sun","November 30","L","","3-9",FALSE,"Chicago Bears",3,28,9,197,151,46,3,25,422,268,154,1,2003-11-30,-2,0,"crd",-25
"14","Sun","December 7","L","","3-10",FALSE,"San Francisco 49ers",14,50,18,210,151,59,2,30,496,264,232,1,2003-12-07,-1,0,"crd",-36
"15","Sun","December 14","L","","3-11",TRUE,"Carolina Panthers",17,20,23,317,146,171,2,17,298,231,67,2,2003-12-14,0,0,"crd",-3
"16","Sun","December 21","L","","3-12",FALSE,"Seattle Seahawks",10,28,17,299,220,79,1,23,340,180,160,4,2003-12-21,3,0,"crd",-18
"17","Sun","December 28","W","","4-12",TRUE,"Minnesota Vikings",18,17,15,219,155,64,1,20,342,192,150,2,2003-12-28,1,1,"crd",1
"1","Sun","September 12","L","","0-1",FALSE,"St. Louis Rams",10,17,14,260,157,103,0,27,448,272,176,3,2004-09-12,3,0,"crd",-7
"2","Sun","September 19","L","","0-2",TRUE,"New England Patriots",12,23,14,167,117,50,2,24,379,207,172,3,2004-09-19,1,0,"crd",-11
"3","Sun","September 26","L","","0-3",FALSE,"Atlanta Falcons",3,6,13,240,179,61,4,15,283,89,194,4,2004-09-26,0,0,"crd",-3
"4","Sun","October 3","W","","1-3",TRUE,"New Orleans Saints",34,10,19,373,162,211,1,14,279,238,41,2,2004-10-03,1,1,"crd",24
"5","Sun","October 10","L","OT","1-4",FALSE,"San Francisco 49ers",28,31,19,320,217,103,1,28,448,391,57,2,2004-10-10,1,0,"crd",-3
"7","Sun","October 24","W","","2-4",TRUE,"Seattle Seahawks",25,17,16,316,189,127,2,12,257,180,77,4,2004-10-24,2,1,"crd",8
"8","Sun","October 31","L","","2-5",FALSE,"Buffalo Bills",14,38,14,213,85,128,0,11,209,81,128,0,2004-10-31,0,0,"crd",-24
"9","Sun","November 7","W","","3-5",FALSE,"Miami Dolphins",24,23,17,270,149,121,1,22,403,235,168,2,2004-11-07,1,1,"crd",1
"10","Sun","November 14","W","","4-5",TRUE,"New York Giants",17,14,18,178,74,104,0,19,308,161,147,0,2004-11-14,0,1,"crd",3
"11","Sun","November 21","L","","4-6",FALSE,"Carolina Panthers",10,35,23,399,314,85,4,16,317,160,157,1,2004-11-21,-3,0,"crd",-25
"12","Sun","November 28","L","","4-7",TRUE,"New York Jets",3,13,17,245,174,71,4,16,325,179,146,0,2004-11-28,-4,0,"crd",-10
"13","Sun","December 5","L","","4-8",FALSE,"Detroit Lions",12,26,15,254,160,94,4,16,398,183,215,1,2004-12-05,-3,0,"crd",-14
"14","Sun","December 12","L","OT","4-9",TRUE,"San Francisco 49ers",28,31,25,374,299,75,2,23,352,184,168,1,2004-12-12,-1,0,"crd",-3
"15","Sun","December 19","W","","5-9",TRUE,"St. Louis Rams",31,7,26,402,271,131,1,12,185,163,22,2,2004-12-19,1,1,"crd",24
"16","Sun","December 26","L","","5-10",FALSE,"Seattle Seahawks",21,24,18,317,220,97,2,16,301,126,175,1,2004-12-26,-1,0,"crd",-3
"17","Sun","January 2","W","","6-10",TRUE,"Tampa Bay Buccaneers",12,7,12,222,115,107,1,11,249,187,62,4,2005-01-02,3,1,"crd",5
"1","Sun","September 11","L","","0-1",FALSE,"New York Giants",19,42,20,318,287,31,2,14,275,154,121,2,2005-09-11,0,0,"crd",-23
"2","Sun","September 18","L","","0-2",TRUE,"St. Louis Rams",12,17,18,379,297,82,2,16,297,189,108,1,2005-09-18,-1,0,"crd",-5
"3","Sun","September 25","L","","0-3",FALSE,"Seattle Seahawks",12,37,15,266,176,90,2,29,447,284,163,0,2005-09-25,-2,0,"crd",-25
"4","Sun","October 2","W","","1-3",TRUE,"San Francisco 49ers",31,14,24,463,366,97,3,8,168,117,51,4,2005-10-02,1,1,"crd",17
"5","Sun","October 9","L","","1-4",TRUE,"Carolina Panthers",20,24,19,468,396,72,4,15,330,243,87,2,2005-10-09,-2,0,"crd",-4
"7","Sun","October 23","W","","2-4",TRUE,"Tennessee Titans",20,10,9,173,118,55,1,16,348,258,90,3,2005-10-23,2,1,"crd",10
"8","Sun","October 30","L","","2-5",FALSE,"Dallas Cowboys",13,34,12,213,142,71,2,21,348,202,146,1,2005-10-30,-1,0,"crd",-21
"9","Sun","November 6","L","","2-6",TRUE,"Seattle Seahawks",19,33,23,378,307,71,4,22,370,162,208,0,2005-11-06,-4,0,"crd",-14
"10","Sun","November 13","L","","2-7",FALSE,"Detroit Lions",21,29,21,397,359,38,1,22,383,226,157,0,2005-11-13,-1,0,"crd",-8
"11","Sun","November 20","W","","3-7",FALSE,"St. Louis Rams",38,28,27,372,278,94,1,19,357,351,6,2,2005-11-20,1,1,"crd",10
"12","Sun","November 27","L","","3-8",TRUE,"Jacksonville Jaguars",17,24,23,368,301,67,2,19,295,133,162,0,2005-11-27,-2,0,"crd",-7
"13","Sun","December 4","W","","4-8",FALSE,"San Francisco 49ers",17,10,18,404,339,65,2,11,220,169,51,4,2005-12-04,2,1,"crd",7
"14","Sun","December 11","L","","4-9",TRUE,"Washington Redskins",13,17,17,302,240,62,4,16,231,122,109,3,2005-12-11,-1,0,"crd",-4
"15","Sun","December 18","L","","4-10",FALSE,"Houston Texans",19,30,16,301,262,39,4,18,253,134,119,2,2005-12-18,-2,0,"crd",-11
"16","Sat","December 24","W","","5-10",TRUE,"Philadelphia Eagles",27,21,19,360,285,75,1,11,189,146,43,1,2005-12-24,0,1,"crd",6
"17","Sun","January 1","L","","5-11",FALSE,"Indianapolis Colts",13,17,23,413,284,129,2,15,218,207,11,1,2006-01-01,-1,0,"crd",-4
"1","Sun","September 10","W","","1-0",TRUE,"San Francisco 49ers",34,27,23,367,283,84,1,19,393,286,107,2,2006-09-10,1,1,"crd",7
"2","Sun","September 17","L","","1-1",FALSE,"Seattle Seahawks",10,21,17,256,191,65,2,20,341,195,146,2,2006-09-17,0,0,"crd",-11
"3","Sun","September 24","L","","1-2",TRUE,"St. Louis Rams",14,16,20,347,246,101,4,18,364,301,63,2,2006-09-24,-2,0,"crd",-2
"4","Sun","October 1","L","","1-3",FALSE,"Atlanta Falcons",10,32,14,187,161,26,4,19,405,143,262,1,2006-10-01,-3,0,"crd",-22
"5","Sun","October 8","L","","1-4",TRUE,"Kansas City Chiefs",20,23,18,298,222,76,1,18,301,262,39,2,2006-10-08,1,0,"crd",-3
"6","Mon","October 16","L","","1-5",TRUE,"Chicago Bears",23,24,17,286,220,66,2,9,168,130,38,6,2006-10-16,4,0,"crd",-1
"7","Sun","October 22","L","","1-6",FALSE,"Oakland Raiders",9,22,9,224,174,50,2,21,395,258,137,5,2006-10-22,3,0,"crd",-13
"8","Sun","October 29","L","","1-7",FALSE,"Green Bay Packers",14,31,20,218,132,86,1,28,383,180,203,0,2006-10-29,-1,0,"crd",-17
"10","Sun","November 12","L","","1-8",TRUE,"Dallas Cowboys",10,27,17,295,209,86,3,20,434,308,126,0,2006-11-12,-3,0,"crd",-17
"11","Sun","November 19","W","","2-8",TRUE,"Detroit Lions",17,10,20,338,228,110,0,19,281,213,68,1,2006-11-19,1,1,"crd",7
"12","Sun","November 26","L","","2-9",FALSE,"Minnesota Vikings",26,31,22,412,395,17,5,30,412,255,157,1,2006-11-26,-4,0,"crd",-5
"13","Sun","December 3","W","","3-9",FALSE,"St. Louis Rams",34,20,24,316,179,137,0,26,394,287,107,3,2006-12-03,3,1,"crd",14
"14","Sun","December 10","W","","4-9",TRUE,"Seattle Seahawks",27,21,20,345,232,113,1,21,348,228,120,3,2006-12-10,2,1,"crd",6
"15","Sun","December 17","L","","4-10",TRUE,"Denver Broncos",20,37,17,295,195,100,2,26,362,256,106,2,2006-12-17,0,0,"crd",-17
"16","Sun","December 24","W","","5-10",FALSE,"San Francisco 49ers",26,20,21,372,249,123,1,14,223,174,49,2,2006-12-24,1,1,"crd",6
"17","Sun","December 31","L","","5-11",FALSE,"San Diego Chargers",20,27,19,444,346,98,1,23,387,218,169,1,2006-12-31,0,0,"crd",-7
"1","Mon","September 10","L","","0-1",FALSE,"San Francisco 49ers",17,20,20,261,100,161,2,16,194,102,92,1,2007-09-10,-1,0,"crd",-3
"2","Sun","September 16","W","","1-1",TRUE,"Seattle Seahawks",23,20,20,431,299,132,1,18,362,278,84,1,2007-09-16,0,1,"crd",3
"3","Sun","September 23","L","","1-2",FALSE,"Baltimore Ravens",23,26,17,364,303,61,1,23,381,252,129,1,2007-09-23,0,0,"crd",-3
"4","Sun","September 30","W","","2-2",TRUE,"Pittsburgh Steelers",21,14,19,301,215,86,2,17,282,205,77,2,2007-09-30,0,1,"crd",7
"5","Sun","October 7","W","","3-2",FALSE,"St. Louis Rams",34,31,24,383,281,102,2,24,375,252,123,3,2007-10-07,1,1,"crd",3
"6","Sun","October 14","L","","3-3",TRUE,"Carolina Panthers",10,25,10,255,159,96,5,14,374,193,181,0,2007-10-14,-5,0,"crd",-15
"7","Sun","October 21","L","","3-4",FALSE,"Washington Redskins",19,21,19,364,280,84,3,10,160,87,73,1,2007-10-21,-2,0,"crd",-2
"9","Sun","November 4","L","","3-5",FALSE,"Tampa Bay Buccaneers",10,17,9,195,172,23,2,18,350,188,162,0,2007-11-04,-2,0,"crd",-7
"10","Sun","November 11","W","","4-5",TRUE,"Detroit Lions",31,21,21,319,246,73,4,16,247,265,-18,5,2007-11-11,1,1,"crd",10
"11","Sun","November 18","W","","5-5",FALSE,"Cincinnati Bengals",35,27,17,247,197,50,0,21,396,324,72,5,2007-11-18,5,1,"crd",8
"12","Sun","November 25","L","OT","5-6",TRUE,"San Francisco 49ers",31,37,25,552,456,96,4,21,374,237,137,0,2007-11-25,-4,0,"crd",-6
"13","Sun","December 2","W","","6-6",TRUE,"Cleveland Browns",27,21,18,302,169,133,1,21,379,295,84,4,2007-12-02,3,1,"crd",6
"14","Sun","December 9","L","","6-7",FALSE,"Seattle Seahawks",21,42,23,355,305,50,5,21,349,269,80,0,2007-12-09,-5,0,"crd",-21
"15","Sun","December 16","L","","6-8",FALSE,"New Orleans Saints",24,31,17,317,214,103,2,24,421,307,114,2,2007-12-16,0,0,"crd",-7
"16","Sun","December 23","W","OT","7-8",TRUE,"Atlanta Falcons",30,27,24,437,369,68,0,21,405,303,102,1,2007-12-23,1,1,"crd",3
"17","Sun","December 30","W","","8-8",TRUE,"St. Louis Rams",48,19,25,422,300,122,2,13,234,159,75,3,2007-12-30,1,1,"crd",29
"1","Sun","September 7","W","","1-0",FALSE,"San Francisco 49ers",23,13,18,285,176,109,0,13,291,183,108,5,2008-09-07,5,1,"crd",10
"2","Sun","September 14","W","","2-0",TRUE,"Miami Dolphins",31,10,22,445,364,81,0,17,236,164,72,0,2008-09-14,0,1,"crd",21
"3","Sun","September 21","L","","2-1",FALSE,"Washington Redskins",17,24,19,313,197,116,2,21,323,187,136,0,2008-09-21,-2,0,"crd",-7
"4","Sun","September 28","L","","2-2",FALSE,"New York Jets",35,56,33,468,426,42,7,23,373,284,89,1,2008-09-28,-6,0,"crd",-21
"5","Sun","October 5","W","","3-2",TRUE,"Buffalo Bills",41,17,28,373,250,123,0,13,287,203,84,4,2008-10-05,4,1,"crd",24
"6","Sun","October 12","W","OT","4-2",TRUE,"Dallas Cowboys",30,24,14,276,226,50,3,15,374,301,73,1,2008-10-12,-2,1,"crd",6
"8","Sun","October 26","L","","4-3",FALSE,"Carolina Panthers",23,27,25,425,375,50,2,22,351,238,113,1,2008-10-26,-1,0,"crd",-4
"9","Sun","November 2","W","","5-3",FALSE,"St. Louis Rams",34,13,24,510,334,176,0,13,231,170,61,3,2008-11-02,3,1,"crd",21
"10","Mon","November 10","W","","6-3",TRUE,"San Francisco 49ers",29,24,21,374,328,46,0,19,336,217,119,3,2008-11-10,3,1,"crd",5
"11","Sun","November 16","W","","7-3",FALSE,"Seattle Seahawks",26,20,24,458,382,76,3,18,196,153,43,4,2008-11-16,1,1,"crd",6
"12","Sun","November 23","L","","7-4",TRUE,"New York Giants",29,37,27,371,348,23,2,18,321,234,87,0,2008-11-23,-2,0,"crd",-8
"13","Thu","November 27","L","","7-5",FALSE,"Philadelphia Eagles",20,48,12,260,235,25,4,32,437,252,185,1,2008-11-27,-3,0,"crd",-28
"14","Sun","December 7","W","","8-5",TRUE,"St. Louis Rams",34,10,18,335,272,63,1,17,308,223,85,3,2008-12-07,2,1,"crd",24
"15","Sun","December 14","L","","8-6",TRUE,"Minnesota Vikings",14,35,16,316,273,43,2,20,396,157,239,1,2008-12-14,-1,0,"crd",-21
"16","Sun","December 21","L","","8-7",FALSE,"New England Patriots",7,47,8,186,142,44,2,27,514,331,183,0,2008-12-21,-2,0,"crd",-40
"17","Sun","December 28","W","","9-7",TRUE,"Seattle Seahawks",34,21,19,457,346,111,2,24,330,243,87,3,2008-12-28,1,1,"crd",13
"WildCard","Sat","January 3","W","","10-7",TRUE,"Atlanta Falcons",30,24,15,357,271,86,1,20,250,190,60,3,2009-01-03,2,1,"crd",6
"Division","Sat","January 10","W","","11-7",FALSE,"Carolina Panthers",33,13,21,360,215,145,1,16,269,194,75,6,2009-01-10,5,1,"crd",20
"ConfChamp","Sun","January 18","W","","12-7",TRUE,"Philadelphia Eagles",32,25,21,369,267,102,1,22,454,357,97,3,2009-01-18,2,1,"crd",7
"SuperBowl","Sun","February 1","L","","12-8",TRUE,"Pittsburgh Steelers",23,27,23,407,374,33,2,20,292,234,58,1,2009-02-01,-1,0,"crd",-4
"1","Sun","September 13","L","","0-1",TRUE,"San Francisco 49ers",16,20,17,299,259,40,2,13,203,182,21,1,2009-09-13,-1,0,"crd",-4
"2","Sun","September 20","W","","1-1",FALSE,"Jacksonville Jaguars",31,17,22,383,265,118,2,18,367,275,92,3,2009-09-20,1,1,"crd",14
"3","Sun","September 27","L","","1-2",TRUE,"Indianapolis Colts",10,31,21,323,299,24,3,22,505,379,126,1,2009-09-27,-2,0,"crd",-21
"5","Sun","October 11","W","","2-2",TRUE,"Houston Texans",28,21,19,340,296,44,1,23,416,371,45,1,2009-10-11,0,1,"crd",7
"6","Sun","October 18","W","","3-2",FALSE,"Seattle Seahawks",27,3,21,344,282,62,2,7,128,114,14,2,2009-10-18,0,1,"crd",24
"7","Sun","October 25","W","","4-2",FALSE,"New York Giants",24,17,15,288,216,72,2,15,327,220,107,4,2009-10-25,2,1,"crd",7
"8","Sun","November 1","L","","4-3",TRUE,"Carolina Panthers",21,34,23,320,226,94,6,13,355,85,270,0,2009-11-01,-6,0,"crd",-13
"9","Sun","November 8","W","","5-3",FALSE,"Chicago Bears",41,21,27,438,256,182,1,20,417,347,70,1,2009-11-08,0,1,"crd",20
"10","Sun","November 15","W","","6-3",TRUE,"Seattle Seahawks",31,20,22,462,340,122,0,29,472,308,164,2,2009-11-15,2,1,"crd",11
"11","Sun","November 22","W","","7-3",FALSE,"St. Louis Rams",21,13,24,444,261,183,2,16,314,191,123,1,2009-11-22,-1,1,"crd",8
"12","Sun","November 29","L","","7-4",FALSE,"Tennessee Titans",17,20,15,292,217,75,0,20,532,369,163,1,2009-11-29,1,0,"crd",-3
"13","Sun","December 6","W","","8-4",TRUE,"Minnesota Vikings",30,17,20,398,285,113,1,22,315,253,62,2,2009-12-06,1,1,"crd",13
"14","Mon","December 14","L","","8-5",FALSE,"San Francisco 49ers",9,24,11,245,160,85,7,18,327,138,189,2,2009-12-14,-5,0,"crd",-15
"15","Sun","December 20","W","","9-5",FALSE,"Detroit Lions",31,24,21,340,218,122,3,15,282,121,161,3,2009-12-20,0,1,"crd",7
"16","Sun","December 27","W","","10-5",TRUE,"St. Louis Rams",31,10,26,407,297,110,1,14,238,150,88,4,2009-12-27,3,1,"crd",21
"17","Sun","January 3","L","","10-6",TRUE,"Green Bay Packers",7,33,13,187,139,48,3,24,345,236,109,1,2010-01-03,-2,0,"crd",-26
"WildCard","Sun","January 10","W","OT","11-6",TRUE,"Green Bay Packers",51,45,30,531,375,156,1,32,493,404,89,3,2010-01-10,2,1,"crd",6
"Division","Sat","January 16","L","","11-7",FALSE,"New Orleans Saints",14,45,15,359,258,101,2,27,418,247,171,0,2010-01-16,-2,0,"crd",-31
"1","Sun","September 12","W","","1-0",FALSE,"St. Louis Rams",17,13,21,378,266,112,4,20,325,240,85,4,2010-09-12,0,1,"crd",4
"2","Sun","September 19","L","","1-1",FALSE,"Atlanta Falcons",7,41,11,267,149,118,3,33,444,223,221,1,2010-09-19,-2,0,"crd",-34
"3","Sun","September 26","W","","2-1",TRUE,"Oakland Raiders",24,23,18,227,108,119,3,20,364,231,133,1,2010-09-26,-2,1,"crd",1
"4","Sun","October 3","L","","2-2",FALSE,"San Diego Chargers",10,41,10,134,87,47,3,23,419,239,180,1,2010-10-03,-2,0,"crd",-31
"5","Sun","October 10","W","","3-2",TRUE,"New Orleans Saints",30,20,12,194,153,41,1,19,358,273,85,4,2010-10-10,3,1,"crd",10
"7","Sun","October 24","L","","3-3",FALSE,"Seattle Seahawks",10,22,13,227,114,113,5,16,302,158,144,1,2010-10-24,-4,0,"crd",-12
"8","Sun","October 31","L","","3-4",TRUE,"Tampa Bay Buccaneers",35,38,22,396,296,100,4,19,407,253,154,2,2010-10-31,-2,0,"crd",-3
"9","Sun","November 7","L","OT","3-5",FALSE,"Minnesota Vikings",24,27,13,225,172,53,1,28,507,427,80,3,2010-11-07,2,0,"crd",-3
"10","Sun","November 14","L","","3-6",TRUE,"Seattle Seahawks",18,36,19,327,286,41,2,24,490,380,110,1,2010-11-14,-1,0,"crd",-18
"11","Sun","November 21","L","","3-7",FALSE,"Kansas City Chiefs",13,31,19,382,281,101,0,17,352,193,159,0,2010-11-21,0,0,"crd",-18
"12","Mon","November 29","L","","3-8",TRUE,"San Francisco 49ers",6,27,8,203,190,13,2,26,386,125,261,1,2010-11-29,-1,0,"crd",-21
"13","Sun","December 5","L","","3-9",TRUE,"St. Louis Rams",6,19,14,224,119,105,2,18,288,169,119,1,2010-12-05,-1,0,"crd",-13
"14","Sun","December 12","W","","4-9",TRUE,"Denver Broncos",43,13,21,357,146,211,1,20,288,156,132,6,2010-12-12,5,1,"crd",30
"15","Sun","December 19","L","","4-10",FALSE,"Carolina Panthers",12,19,11,218,175,43,2,16,303,126,177,1,2010-12-19,-1,0,"crd",-7
"16","Sat","December 25","W","","5-10",TRUE,"Dallas Cowboys",27,26,10,271,178,93,0,24,382,199,183,3,2010-12-25,3,1,"crd",1
"17","Sun","January 2","L","","5-11",FALSE,"San Francisco 49ers",7,38,19,279,201,78,2,16,362,262,100,0,2011-01-02,-2,0,"crd",-31
"1","Sun","September 11","W","","1-0",TRUE,"Carolina Panthers",28,21,15,394,295,99,1,26,477,403,74,1,2011-09-11,0,1,"crd",7
"2","Sun","September 18","L","","1-1",FALSE,"Washington Redskins",21,22,16,324,231,93,2,28,455,283,172,2,2011-09-18,0,0,"crd",-1
"3","Sun","September 25","L","","1-2",FALSE,"Seattle Seahawks",10,13,20,324,234,90,2,16,261,139,122,1,2011-09-25,-1,0,"crd",-3
"4","Sun","October 2","L","","1-3",TRUE,"New York Giants",27,31,22,368,212,156,2,24,360,306,54,2,2011-10-02,0,0,"crd",-4
"5","Sun","October 9","L","","1-4",FALSE,"Minnesota Vikings",10,34,18,291,214,77,4,20,332,160,172,1,2011-10-09,-3,0,"crd",-24
