"Year","Number","Name","ISO_Time","Latitude","Longitude","Wind"
1992,9,"EARL","1992-10-03 06:00:00",27.8,-64.5,35
1992,9,"EARL","1992-10-03 12:00:00",28.2,-63.7,30
1992,9,"EARL","1992-10-03 18:00:00",28.4,-62.9,30
1992,10,"FRANCES","1992-10-22 12:00:00",26.3,-60.8,30
1992,10,"FRANCES","1992-10-22 18:00:00",26.6,-61.2,40
1992,10,"FRANCES","1992-10-23 00:00:00",27.1,-61.4,50
1992,10,"FRANCES","1992-10-23 06:00:00",27.7,-61.4,55
1992,10,"FRANCES","1992-10-23 12:00:00",28.3,-61.3,60
1992,10,"FRANCES","1992-10-23 18:00:00",28.7,-61.1,65
1992,10,"FRANCES","1992-10-24 00:00:00",29,-60.6,65
1992,10,"FRANCES","1992-10-24 06:00:00",29.6,-59.9,70
1992,10,"FRANCES","1992-10-24 12:00:00",30.6,-58.8,75
1992,10,"FRANCES","1992-10-24 18:00:00",32.1,-57.4,75
1992,10,"FRANCES","1992-10-25 00:00:00",33.8,-56.2,70
1992,10,"FRANCES","1992-10-25 06:00:00",35.7,-54.9,65
1992,10,"FRANCES","1992-10-25 12:00:00",37.7,-53.7,65
1992,10,"FRANCES","1992-10-25 18:00:00",39.6,-52.7,60
1992,10,"FRANCES","1992-10-26 00:00:00",41.4,-51.7,60
1992,10,"FRANCES","1992-10-26 06:00:00",43.2,-50.2,60
1992,10,"FRANCES","1992-10-26 12:00:00",44.8,-48.6,60
1992,10,"FRANCES","1992-10-26 18:00:00",46,-46.9,55
1992,10,"FRANCES","1992-10-27 00:00:00",47,-44.9,55
1992,10,"FRANCES","1992-10-27 06:00:00",47.6,-42.7,50
1992,10,"FRANCES","1992-10-27 12:00:00",48,-40,45
1992,10,"FRANCES","1992-10-27 18:00:00",48,-37,40
1992,10,"FRANCES","1992-10-28 00:00:00",48,-34,40
1992,10,"FRANCES","1992-10-28 06:00:00",47.5,-31,35
1992,10,"FRANCES","1992-10-28 12:00:00",47,-27.5,35
1992,10,"FRANCES","1992-10-28 18:00:00",46,-24,35
1992,10,"FRANCES","1992-10-29 00:00:00",45,-20,40
1992,10,"FRANCES","1992-10-29 06:00:00",44,-16,35
1992,10,"FRANCES","1992-10-29 12:00:00",43.5,-12,35
1992,10,"FRANCES","1992-10-29 18:00:00",43,-9,30
1992,10,"FRANCES","1992-10-30 00:00:00",43,-7,30
1993,1,"ONE","1993-05-31 12:00:00",21.5,-84,25
1993,1,"ONE","1993-05-31 18:00:00",22.3,-82,25
1993,1,"ONE","1993-06-01 00:00:00",23.2,-80.3,25
1993,1,"ONE","1993-06-01 06:00:00",24.5,-79,25
1993,1,"ONE","1993-06-01 12:00:00",25.4,-77.5,30
1993,1,"ONE","1993-06-01 18:00:00",26.1,-75.8,30
1993,1,"ONE","1993-06-02 00:00:00",26.7,-74,30
1993,1,"ONE","1993-06-02 06:00:00",27.8,-71.8,30
1993,1,"ONE","1993-06-02 12:00:00",28.4,-69.9,35
1993,1,"ONE","1993-06-02 18:00:00",28.5,-67.8,35
1993,1,"ONE","1993-06-03 00:00:00",28.8,-65.3,35
1993,2,"ARLENE","1993-06-18 00:00:00",20.5,-91.9,25
1993,2,"ARLENE","1993-06-18 06:00:00",20.8,-92.3,25
1993,2,"ARLENE","1993-06-18 12:00:00",21.1,-92.8,25
1993,2,"ARLENE","1993-06-18 18:00:00",21.7,-93.1,30
1993,2,"ARLENE","1993-06-19 00:00:00",22.6,-93.4,30
1993,2,"ARLENE","1993-06-19 06:00:00",23.8,-94.1,30
1993,2,"ARLENE","1993-06-19 12:00:00",25.9,-95.9,35
1993,2,"ARLENE","1993-06-19 18:00:00",26,-96.3,35
1993,2,"ARLENE","1993-06-20 00:00:00",26.3,-96.7,35
1993,2,"ARLENE","1993-06-20 06:00:00",27,-97.2,35
1993,2,"ARLENE","1993-06-20 09:00:00",27.1,-97.4,35
1993,2,"ARLENE","1993-06-20 12:00:00",27.2,-97.8,30
1993,2,"ARLENE","1993-06-20 18:00:00",27.2,-97.9,30
1993,2,"ARLENE","1993-06-21 00:00:00",27.1,-98.1,30
1993,2,"ARLENE","1993-06-21 06:00:00",27.1,-98.3,25
1993,3,"BRET","1993-08-04 12:00:00",10.4,-40.3,30
1993,3,"BRET","1993-08-04 18:00:00",10.4,-41.7,30
1993,3,"BRET","1993-08-05 00:00:00",10.4,-43.4,35
1993,3,"BRET","1993-08-05 06:00:00",10.3,-45.3,40
1993,3,"BRET","1993-08-05 12:00:00",10.3,-47.3,45
1993,3,"BRET","1993-08-05 18:00:00",10.3,-49.2,45
1993,3,"BRET","1993-08-06 00:00:00",10.2,-51,45
1993,3,"BRET","1993-08-06 06:00:00",10.1,-52.9,50
1993,3,"BRET","1993-08-06 12:00:00",10,-54.9,50
1993,3,"BRET","1993-08-06 18:00:00",10.1,-56.8,50
1993,3,"BRET","1993-08-07 00:00:00",10.4,-58.6,50
1993,3,"BRET","1993-08-07 06:00:00",10.7,-60.5,50
1993,3,"BRET","1993-08-07 07:00:00",10.8,-60.8,50
1993,3,"BRET","1993-08-07 10:00:00",10.8,-61.8,50
1993,3,"BRET","1993-08-07 12:00:00",10.8,-62.4,50
1993,3,"BRET","1993-08-07 18:00:00",10.8,-64.1,45
1993,3,"BRET","1993-08-08 00:00:00",10.8,-65.7,40
1993,3,"BRET","1993-08-08 06:00:00",11,-67.6,40
1993,3,"BRET","1993-08-08 08:00:00",11,-68.3,40
1993,3,"BRET","1993-08-08 12:00:00",11,-69.7,40
1993,3,"BRET","1993-08-08 18:00:00",11,-71.8,40
1993,3,"BRET","1993-08-09 00:00:00",10.9,-73.8,40
1993,3,"BRET","1993-08-09 06:00:00",10.7,-75.8,35
1993,3,"BRET","1993-08-09 12:00:00",10.7,-77.8,30
1993,3,"BRET","1993-08-09 18:00:00",10.7,-79.2,30
1993,3,"BRET","1993-08-10 00:00:00",10.8,-80.3,30
1993,3,"BRET","1993-08-10 06:00:00",11,-81.4,35
1993,3,"BRET","1993-08-10 12:00:00",11.1,-82.6,40
1993,3,"BRET","1993-08-10 17:00:00",11.1,-83.8,40
1993,3,"BRET","1993-08-10 18:00:00",11.1,-84,35
1993,3,"BRET","1993-08-11 00:00:00",11.4,-85,25
1993,3,"BRET","1993-08-11 06:00:00",11.7,-85.8,20
1993,3,"BRET","1993-08-11 12:00:00",12.2,-86.8,20
1993,4,"CINDY","1993-08-14 12:00:00",14.1,-59.5,30
1993,4,"CINDY","1993-08-14 18:00:00",14.5,-60.9,35
1993,4,"CINDY","1993-08-15 00:00:00",14.9,-62.2,35
1993,4,"CINDY","1993-08-15 06:00:00",15.2,-63.5,35
1993,4,"CINDY","1993-08-15 12:00:00",15.4,-64.8,35
1993,4,"CINDY","1993-08-15 18:00:00",15.8,-66,35
1993,4,"CINDY","1993-08-16 00:00:00",16.4,-66.9,35
1993,4,"CINDY","1993-08-16 06:00:00",17,-68,35
1993,4,"CINDY","1993-08-16 12:00:00",17.3,-69.3,40
1993,4,"CINDY","1993-08-16 18:00:00",17.9,-70.6,35
1993,4,"CINDY","1993-08-16 21:00:00",18.3,-71,30
1993,4,"CINDY","1993-08-17 00:00:00",18.8,-71.3,30
1993,5,"EMILY","1993-08-22 18:00:00",19.9,-52.6,30
1993,5,"EMILY","1993-08-23 00:00:00",20.5,-53.6,30
1993,5,"EMILY","1993-08-23 06:00:00",21.3,-54.8,30
1993,5,"EMILY","1993-08-23 12:00:00",22.3,-56,30
1993,5,"EMILY","1993-08-23 18:00:00",23.2,-57.1,30
1993,5,"EMILY","1993-08-24 00:00:00",24.3,-57.8,30
1993,5,"EMILY","1993-08-24 06:00:00",25.4,-58.6,30
1993,5,"EMILY","1993-08-24 12:00:00",26.7,-59.5,30
1993,5,"EMILY","1993-08-24 18:00:00",27.6,-60,30
1993,5,"EMILY","1993-08-25 00:00:00",28,-60.3,30
1993,5,"EMILY","1993-08-25 06:00:00",27.9,-60.5,30
1993,5,"EMILY","1993-08-25 12:00:00",28,-60.4,35
1993,5,"EMILY","1993-08-25 18:00:00",28.2,-60.4,40
1993,5,"EMILY","1993-08-26 00:00:00",28.3,-60.7,45
1993,5,"EMILY","1993-08-26 06:00:00",27.9,-61,55
1993,5,"EMILY","1993-08-26 12:00:00",27.4,-61.2,60
1993,5,"EMILY","1993-08-26 18:00:00",26.9,-61.7,65
1993,5,"EMILY","1993-08-27 00:00:00",26.6,-62.4,60
1993,5,"EMILY","1993-08-27 06:00:00",26.4,-63,60
1993,5,"EMILY","1993-08-27 12:00:00",26.3,-63.5,60
1993,5,"EMILY","1993-08-27 18:00:00",26.4,-64.4,65
1993,5,"EMILY","1993-08-28 00:00:00",26.6,-65.2,75
1993,5,"EMILY","1993-08-28 06:00:00",27,-66.1,75
1993,5,"EMILY","1993-08-28 12:00:00",27.4,-66.9,75
1993,5,"EMILY","1993-08-28 18:00:00",28,-67.6,75
1993,5,"EMILY","1993-08-29 00:00:00",28.6,-68.2,70
1993,5,"EMILY","1993-08-29 06:00:00",29.3,-68.8,70
1993,5,"EMILY","1993-08-29 12:00:00",30,-69.2,70
1993,5,"EMILY","1993-08-29 18:00:00",30.6,-69.7,70
1993,5,"EMILY","1993-08-30 00:00:00",31.2,-70.2,70
1993,5,"EMILY","1993-08-30 06:00:00",31.5,-70.8,70
1993,5,"EMILY","1993-08-30 12:00:00",31.8,-71.4,75
1993,5,"EMILY","1993-08-30 18:00:00",32,-72.2,75
1993,5,"EMILY","1993-08-31 00:00:00",32.4,-73,80
1993,5,"EMILY","1993-08-31 06:00:00",32.9,-73.8,85
1993,5,"EMILY","1993-08-31 12:00:00",33.6,-74.7,95
1993,5,"EMILY","1993-08-31 18:00:00",34.5,-75.2,100
1993,5,"EMILY","1993-08-31 21:00:00",35.2,-75.1,100
1993,5,"EMILY","1993-09-01 00:00:00",35.6,-74.9,100
1993,5,"EMILY","1993-09-01 06:00:00",36.6,-74.4,100
1993,5,"EMILY","1993-09-01 12:00:00",37.5,-72.7,95
1993,5,"EMILY","1993-09-01 18:00:00",38.2,-70.7,90
1993,5,"EMILY","1993-09-02 00:00:00",39,-68.5,90
1993,5,"EMILY","1993-09-02 06:00:00",39.2,-66,90
1993,5,"EMILY","1993-09-02 12:00:00",39.2,-63.6,90
1993,5,"EMILY","1993-09-02 18:00:00",39,-61.4,85
1993,5,"EMILY","1993-09-03 00:00:00",38.6,-59.6,80
1993,5,"EMILY","1993-09-03 06:00:00",38.1,-58.3,75
1993,5,"EMILY","1993-09-03 12:00:00",37.5,-57.7,70
1993,5,"EMILY","1993-09-03 18:00:00",36.9,-57.5,60
1993,5,"EMILY","1993-09-04 00:00:00",36.4,-57.6,50
1993,5,"EMILY","1993-09-04 06:00:00",36,-57.6,40
1993,5,"EMILY","1993-09-04 12:00:00",35.8,-57.5,35
1993,5,"EMILY","1993-09-04 18:00:00",36.1,-57.2,30
1993,5,"EMILY","1993-09-05 00:00:00",36.7,-56.9,30
1993,5,"EMILY","1993-09-05 06:00:00",37.4,-56.4,30
1993,5,"EMILY","1993-09-05 12:00:00",38,-55.7,25
1993,5,"EMILY","1993-09-05 18:00:00",38.7,-54.8,25
1993,5,"EMILY","1993-09-06 00:00:00",39,-53,25
1993,5,"EMILY","1993-09-06 06:00:00",39.3,-51.1,25
1993,5,"EMILY","1993-09-06 12:00:00",39.8,-49.4,25
1993,6,"DENNIS","1993-08-23 12:00:00",13.6,-30.8,25
1993,6,"DENNIS","1993-08-23 18:00:00",13.9,-31.3,30
1993,6,"DENNIS","1993-08-24 00:00:00",14.5,-32.3,30
1993,6,"DENNIS","1993-08-24 06:00:00",15,-33.2,30
1993,6,"DENNIS","1993-08-24 12:00:00",15.4,-34,35
1993,6,"DENNIS","1993-08-24 18:00:00",15.8,-34.9,40
1993,6,"DENNIS","1993-08-25 00:00:00",16.4,-35.8,45
1993,6,"DENNIS","1993-08-25 06:00:00",16.9,-36.6,45
1993,6,"DENNIS","1993-08-25 12:00:00",17.4,-37.6,45
1993,6,"DENNIS","1993-08-25 18:00:00",18,-38.7,45
1993,6,"DENNIS","1993-08-26 00:00:00",18.7,-39.7,45
1993,6,"DENNIS","1993-08-26 06:00:00",19.4,-40.7,45
1993,6,"DENNIS","1993-08-26 12:00:00",20,-41.4,45
1993,6,"DENNIS","1993-08-26 18:00:00",20.6,-42.1,40
1993,6,"DENNIS","1993-08-27 00:00:00",21.3,-42.5,40
1993,6,"DENNIS","1993-08-27 06:00:00",22.1,-42.7,35
1993,6,"DENNIS","1993-08-27 12:00:00",22.5,-43,30
1993,6,"DENNIS","1993-08-27 18:00:00",22.8,-43.2,25
1993,6,"DENNIS","1993-08-28 00:00:00",22.9,-43.6,25
1993,6,"DENNIS","1993-08-28 06:00:00",22.6,-44,25
1993,6,"DENNIS","1993-08-28 12:00:00",22.2,-44.5,25
1993,7,"FLOYD","1993-09-07 12:00:00",24.7,-67.5,25
1993,7,"FLOYD","1993-09-07 18:00:00",26.2,-68.2,40
1993,7,"FLOYD","1993-09-08 00:00:00",27.8,-68.9,45
1993,7,"FLOYD","1993-09-08 06:00:00",29.4,-69.4,45
1993,7,"FLOYD","1993-09-08 12:00:00",31,-69.8,40
1993,7,"FLOYD","1993-09-08 18:00:00",33.2,-69.2,40
1993,7,"FLOYD","1993-09-09 00:00:00",35.3,-67.8,40
1993,7,"FLOYD","1993-09-09 06:00:00",37.5,-65.7,40
1993,7,"FLOYD","1993-09-09 12:00:00",39.3,-62.4,50
1993,7,"FLOYD","1993-09-09 18:00:00",41.7,-58.3,65
1993,7,"FLOYD","1993-09-10 00:00:00",43.8,-53.9,65
1993,7,"FLOYD","1993-09-10 06:00:00",45.4,-48.3,65
1993,7,"FLOYD","1993-09-10 12:00:00",46.5,-42.5,65
1993,7,"FLOYD","1993-09-10 18:00:00",47.3,-37.8,65
1993,7,"FLOYD","1993-09-11 00:00:00",47.5,-32.5,65
1993,7,"FLOYD","1993-09-11 06:00:00",47.5,-27,65
1993,7,"FLOYD","1993-09-11 12:00:00",47.5,-22.5,65
1993,7,"FLOYD","1993-09-11 18:00:00",47.5,-18.5,65
1993,7,"FLOYD","1993-09-12 00:00:00",47.5,-14.5,65
1993,7,"FLOYD","1993-09-12 06:00:00",47.5,-10.5,65
1993,7,"FLOYD","1993-09-12 12:00:00",48,-7.5,70
1993,7,"FLOYD","1993-09-12 18:00:00",48,-6,70
1993,7,"FLOYD","1993-09-13 00:00:00",48,-5,70
1993,8,"GERT","1993-09-14 18:00:00",10.6,-80.7,25
1993,8,"GERT","1993-09-15 00:00:00",10.7,-81.3,30
1993,8,"GERT","1993-09-15 06:00:00",11,-82.2,30
1993,8,"GERT","1993-09-15 12:00:00",11.3,-83,35
1993,8,"GERT","1993-09-15 18:00:00",11.8,-83.8,35
1993,8,"GERT","1993-09-16 00:00:00",12.1,-84.3,30
1993,8,"GERT","1993-09-16 06:00:00",12.5,-84.9,30
1993,8,"GERT","1993-09-16 12:00:00",12.9,-85.4,30
1993,8,"GERT","1993-09-16 18:00:00",13.3,-85.8,25
1993,8,"GERT","1993-09-17 00:00:00",13.8,-86.3,25
1993,8,"GERT","1993-09-17 06:00:00",14.5,-86.8,25
1993,8,"GERT","1993-09-17 12:00:00",15.4,-87.3,25
1993,8,"GERT","1993-09-17 18:00:00",16.3,-87.8,35
1993,8,"GERT","1993-09-18 00:00:00",17.3,-88.1,35
1993,8,"GERT","1993-09-18 06:00:00",18.2,-88.6,35
1993,8,"GERT","1993-09-18 12:00:00",18.7,-89.3,30
1993,8,"GERT","1993-09-18 18:00:00",19.2,-90.5,30
1993,8,"GERT","1993-09-19 00:00:00",19.6,-91.6,30
1993,8,"GERT","1993-09-19 06:00:00",20,-92.5,35
1993,8,"GERT","1993-09-19 12:00:00",20.5,-93.2,40
1993,8,"GERT","1993-09-19 18:00:00",20.7,-93.9,45
1993,8,"GERT","1993-09-20 00:00:00",20.9,-94.2,55
1993,8,"GERT","1993-09-20 06:00:00",21.1,-95,65
1993,8,"GERT","1993-09-20 12:00:00",21.2,-95.9,80
1993,8,"GERT","1993-09-20 18:00:00",21.3,-97,85
1993,8,"GERT","1993-09-20 21:00:00",21.2,-97.5,85
1993,8,"GERT","1993-09-21 00:00:00",21.1,-98.3,65
1993,8,"GERT","1993-09-21 06:00:00",20.9,-100.2,40
1993,8,"GERT","1993-09-21 12:00:00",20.8,-102.5,25
1993,8,"GERT","1993-09-21 18:00:00",20.8,-104.7,20
1993,8,"GERT","1993-09-22 00:00:00",20.9,-106.5,30
1993,8,"GERT","1993-09-22 06:00:00",20.9,-107.8,30
1993,8,"GERT","1993-09-22 12:00:00",21.1,-108.8,30
1993,8,"GERT","1993-09-22 18:00:00",21.6,-109.5,30
1993,8,"GERT","1993-09-23 00:00:00",22.2,-110.6,30
1993,8,"GERT","1993-09-23 06:00:00",22.7,-111.5,30
1993,8,"GERT","1993-09-23 12:00:00",22.9,-112.4,30
1993,8,"GERT","1993-09-23 18:00:00",23.1,-112.9,30
1993,8,"GERT","1993-09-24 00:00:00",23.3,-113.4,30
1993,8,"GERT","1993-09-24 06:00:00",23.4,-113.9,25
1993,8,"GERT","1993-09-24 12:00:00",23.3,-114.2,25
1993,8,"GERT","1993-09-24 18:00:00",23,-114.4,25
1993,8,"GERT","1993-09-25 00:00:00",22.7,-114.6,25
1993,8,"GERT","1993-09-25 06:00:00",22.1,-114.9,25
1993,8,"GERT","1993-09-25 12:00:00",21.6,-115.2,25
1993,8,"GERT","1993-09-25 18:00:00",21.2,-115.6,25
1993,8,"GERT","1993-09-26 00:00:00",20.8,-116,20
1993,9,"HARVEY","1993-09-18 18:00:00",26.7,-61.8,30
1993,9,"HARVEY","1993-09-19 00:00:00",27.3,-62,30
1993,9,"HARVEY","1993-09-19 06:00:00",27.9,-62,30
1993,9,"HARVEY","1993-09-19 12:00:00",28.5,-61.7,30
1993,9,"HARVEY","1993-09-19 18:00:00",29.3,-61.1,30
1993,9,"HARVEY","1993-09-20 00:00:00",30.2,-60.2,30
1993,9,"HARVEY","1993-09-20 06:00:00",31.5,-59,35
1993,9,"HARVEY","1993-09-20 12:00:00",33.3,-57.4,50
1993,9,"HARVEY","1993-09-20 18:00:00",35.6,-55.2,65
1993,9,"HARVEY","1993-09-21 00:00:00",37.8,-52.5,60
1993,9,"HARVEY","1993-09-21 06:00:00",39.8,-49.4,55
1993,9,"HARVEY","1993-09-21 12:00:00",42.5,-46.5,50
1993,9,"HARVEY","1993-09-21 18:00:00",46,-42,50
1993,10,"NOT NAMED","1993-09-29 18:00:00",30,-63.2,30
1993,10,"NOT NAMED","1993-09-30 00:00:00",31.7,-63.7,30
1993,10,"NOT NAMED","1993-09-30 06:00:00",33.8,-64,30
1993,10,"NOT NAMED","1993-09-30 12:00:00",36.9,-64,30
1993,10,"NOT NAMED","1993-09-30 18:00:00",39.6,-62.2,30
1994,1,"ALBERTO","1994-06-30 06:00:00",21.7,-83.6,25
1994,1,"ALBERTO","1994-06-30 12:00:00",21.6,-84.3,25
1994,1,"ALBERTO","1994-06-30 18:00:00",21.6,-85.2,30
1994,1,"ALBERTO","1994-07-01 00:00:00",21.5,-85.6,30
1994,1,"ALBERTO","1994-07-01 06:00:00",22,-86.1,30
1994,1,"ALBERTO","1994-07-01 12:00:00",22.5,-86.4,30
1994,1,"ALBERTO","1994-07-01 18:00:00",23,-86.7,30
1994,1,"ALBERTO","1994-07-02 00:00:00",23.7,-87.1,35
1994,1,"ALBERTO","1994-07-02 06:00:00",24.4,-87.5,35
1994,1,"ALBERTO","1994-07-02 12:00:00",25.5,-87.5,40
1994,1,"ALBERTO","1994-07-02 18:00:00",26.5,-86.9,45
1994,1,"ALBERTO","1994-07-03 00:00:00",27.7,-86.8,45
1994,1,"ALBERTO","1994-07-03 06:00:00",28.8,-86.8,50
1994,1,"ALBERTO","1994-07-03 12:00:00",29.9,-86.7,55
1994,1,"ALBERTO","1994-07-03 15:00:00",30.4,-86.5,55
1994,1,"ALBERTO","1994-07-03 18:00:00",30.7,-86.3,45
1994,1,"ALBERTO","1994-07-04 00:00:00",31.2,-86.1,25
1994,1,"ALBERTO","1994-07-04 06:00:00",31.7,-85.9,20
1994,1,"ALBERTO","1994-07-04 12:00:00",32.3,-85.5,20
1994,1,"ALBERTO","1994-07-04 18:00:00",32.7,-85.2,20
1994,1,"ALBERTO","1994-07-05 00:00:00",33,-85,20
1994,1,"ALBERTO","1994-07-05 06:00:00",33.2,-84.9,20
1994,1,"ALBERTO","1994-07-05 12:00:00",33.3,-84.8,20
1994,1,"ALBERTO","1994-07-05 18:00:00",33.5,-84.6,20
1994,1,"ALBERTO","1994-07-06 00:00:00",33.4,-84.4,15
1994,1,"ALBERTO","1994-07-06 06:00:00",33.3,-84.5,15
1994,1,"ALBERTO","1994-07-06 12:00:00",33.1,-84.8,15
1994,1,"ALBERTO","1994-07-06 18:00:00",32.8,-85.4,15
1994,1,"ALBERTO","1994-07-07 00:00:00",32.7,-86.3,10
1994,1,"ALBERTO","1994-07-07 06:00:00",32.7,-86.6,10
1994,1,"ALBERTO","1994-07-07 12:00:00",32.8,-86.8,10
1994,1,"ALBERTO","1994-07-07 18:00:00",33,-87,10
1994,2,"NOT NAMED","1994-07-20 06:00:00",32.2,-78.9,25
1994,2,"NOT NAMED","1994-07-20 12:00:00",33,-79.1,30
1994,2,"NOT NAMED","1994-07-20 14:00:00",33.2,-79.2,30
1994,2,"NOT NAMED","1994-07-20 18:00:00",33.7,-79.7,25
1994,2,"NOT NAMED","1994-07-21 00:00:00",34.4,-80.5,20
1994,2,"NOT NAMED","1994-07-21 06:00:00",35.2,-81,15
1994,3,"BERYL","1994-08-14 12:00:00",28.7,-87.2,20
1994,3,"BERYL","1994-08-14 18:00:00",29.4,-87.3,25
1994,3,"BERYL","1994-08-15 00:00:00",29.5,-86.3,25
1994,3,"BERYL","1994-08-15 06:00:00",29.6,-85.9,30
1994,3,"BERYL","1994-08-15 12:00:00",29.7,-85.6,35
1994,3,"BERYL","1994-08-15 18:00:00",29.9,-85.7,45
1994,3,"BERYL","1994-08-16 00:00:00",30,-85.6,50
1994,3,"BERYL","1994-08-16 03:00:00",30.2,-85.4,50
1994,3,"BERYL","1994-08-16 06:00:00",30.4,-85.3,50
1994,3,"BERYL","1994-08-16 12:00:00",31.3,-85,30
1994,3,"BERYL","1994-08-16 18:00:00",32.3,-84.5,25
1994,3,"BERYL","1994-08-17 00:00:00",33.3,-83.9,20
1994,3,"BERYL","1994-08-17 06:00:00",34.3,-83.5,15
1994,3,"BERYL","1994-08-17 12:00:00",35.5,-82.6,15
1994,3,"BERYL","1994-08-17 18:00:00",37.5,-81.5,15
1994,3,"BERYL","1994-08-18 00:00:00",38.5,-79.6,15
1994,3,"BERYL","1994-08-18 06:00:00",39.5,-77.5,15
1994,3,"BERYL","1994-08-18 12:00:00",41.2,-76,15
1994,3,"BERYL","1994-08-18 18:00:00",41.6,-73.9,15
1994,3,"BERYL","1994-08-19 00:00:00",42,-72,15
1994,4,"CHRIS","1994-08-16 12:00:00",11.3,-39.4,30
1994,4,"CHRIS","1994-08-16 18:00:00",11.5,-40.3,30
1994,4,"CHRIS","1994-08-17 00:00:00",11.7,-41.2,35
1994,4,"CHRIS","1994-08-17 06:00:00",12.1,-42.2,40
1994,4,"CHRIS","1994-08-17 12:00:00",12.6,-43.3,50
1994,4,"CHRIS","1994-08-17 18:00:00",13.3,-44.5,60
1994,4,"CHRIS","1994-08-18 00:00:00",13.9,-45.6,60
1994,4,"CHRIS","1994-08-18 06:00:00",14.5,-46.8,65
1994,4,"CHRIS","1994-08-18 12:00:00",15.2,-48,65
1994,4,"CHRIS","1994-08-18 18:00:00",16,-49.3,65
1994,4,"CHRIS","1994-08-19 00:00:00",17,-50.6,70
1994,4,"CHRIS","1994-08-19 06:00:00",18,-51.9,70
1994,4,"CHRIS","1994-08-19 12:00:00",19,-53.2,70
1994,4,"CHRIS","1994-08-19 18:00:00",20.1,-54.4,70
1994,4,"CHRIS","1994-08-20 00:00:00",21.3,-55.6,65
1994,4,"CHRIS","1994-08-20 06:00:00",22.6,-56.8,60
1994,4,"CHRIS","1994-08-20 12:00:00",23.8,-58.2,50
1994,4,"CHRIS","1994-08-20 18:00:00",24.9,-59.7,45
1994,4,"CHRIS","1994-08-21 00:00:00",26.1,-61,40
1994,4,"CHRIS","1994-08-21 06:00:00",27.3,-62.3,35
1994,4,"CHRIS","1994-08-21 12:00:00",28.7,-63.1,35
1994,4,"CHRIS","1994-08-21 18:00:00",30.4,-63.1,35
1994,4,"CHRIS","1994-08-22 00:00:00",32.2,-62.8,35
1994,4,"CHRIS","1994-08-22 06:00:00",33.8,-62.8,35
1994,4,"CHRIS","1994-08-22 12:00:00",35,-63,35
1994,4,"CHRIS","1994-08-22 18:00:00",36.2,-62.3,40
1994,4,"CHRIS","1994-08-23 00:00:00",37.9,-60.7,40
1994,4,"CHRIS","1994-08-23 06:00:00",39.9,-58.4,40
1994,4,"CHRIS","1994-08-23 12:00:00",42.2,-55.5,45
1994,4,"CHRIS","1994-08-23 18:00:00",44.7,-52,45
1994,5,"NOT NAMED","1994-08-29 12:00:00",20.5,-93,30
1994,5,"NOT NAMED","1994-08-29 18:00:00",20.5,-93.8,30
1994,5,"NOT NAMED","1994-08-30 00:00:00",20.6,-94.5,30
1994,5,"NOT NAMED","1994-08-30 06:00:00",20.7,-95.2,30
1994,5,"NOT NAMED","1994-08-30 12:00:00",21,-95.9,30
1994,5,"NOT NAMED","1994-08-30 18:00:00",21.4,-96.5,30
1994,5,"NOT NAMED","1994-08-31 00:00:00",21.8,-97.1,30
1994,5,"NOT NAMED","1994-08-31 06:00:00",22.4,-98,30
1994,5,"NOT NAMED","1994-08-31 12:00:00",23,-99,30
1994,6,"DEBBY","1994-09-09 12:00:00",13.1,-56.8,25
1994,6,"DEBBY","1994-09-09 18:00:00",13.4,-58.3,30
1994,6,"DEBBY","1994-09-10 00:00:00",13.7,-60.2,45
1994,6,"DEBBY","1994-09-10 03:00:00",14,-61,55
1994,6,"DEBBY","1994-09-10 06:00:00",14.1,-61.6,60
1994,6,"DEBBY","1994-09-10 12:00:00",14.6,-63.2,55
1994,6,"DEBBY","1994-09-10 18:00:00",15.1,-64.9,50
1994,6,"DEBBY","1994-09-11 00:00:00",15.5,-66.7,50
1994,7,"ERNESTO","1994-09-21 18:00:00",10.1,-29.9,25
1994,7,"ERNESTO","1994-09-22 00:00:00",10.5,-30.2,25
1994,7,"ERNESTO","1994-09-22 06:00:00",11.1,-30.3,30
1994,7,"ERNESTO","1994-09-22 12:00:00",11.8,-30.3,35
1994,7,"ERNESTO","1994-09-22 18:00:00",12.5,-30.3,45
1994,7,"ERNESTO","1994-09-23 00:00:00",13.1,-30.4,50
1994,7,"ERNESTO","1994-09-23 06:00:00",13.8,-30.5,50
1994,7,"ERNESTO","1994-09-23 12:00:00",14.4,-30.6,45
1994,7,"ERNESTO","1994-09-23 18:00:00",14.9,-30.6,45
1994,7,"ERNESTO","1994-09-24 00:00:00",15.4,-30.6,40
1994,7,"ERNESTO","1994-09-24 06:00:00",15.9,-30.7,35
1994,7,"ERNESTO","1994-09-24 12:00:00",16.5,-31,30
1994,7,"ERNESTO","1994-09-24 18:00:00",16.8,-31.3,30
1994,7,"ERNESTO","1994-09-25 00:00:00",17,-31.6,25
1994,7,"ERNESTO","1994-09-25 06:00:00",17,-31.9,25
1994,7,"ERNESTO","1994-09-25 12:00:00",17,-32.1,25
1994,7,"ERNESTO","1994-09-25 18:00:00",17,-32.3,25
1994,7,"ERNESTO","1994-09-26 00:00:00",16.8,-33.2,20
1994,8,"NOT NAMED","1994-09-24 12:00:00",16,-84.5,25
